Title,Artist,Genre,Format
Improvisations,Jackie Byard,Jazz,vinyl
To Them To Us,Jackie Byard,Jazz,vinyl
Larry Carlton,Larry Carlton,Jazz,vinyl
Sleepwalk [missing],Larry Carlton,Jazz,vinyl
Friends,Larry Carlton,Jazz,vinyl
Alone/But Never Alone,Larry Carlton,Jazz,vinyl
Last Nite,Larry Carlton,Jazz,vinyl
The Gift,Larry Carlton,Jazz,cd
The No Music of Aiff's: The No Music Remixed,Themselves,Electronic,cd
Benny Carter Quartet Montreux 77,Benny Carter,Jazz,vinyl
Further Definitions (w. orchestra),Benny Carter,Jazz,vinyl
A Legendary Performer & Composer [missing],Hoagy Carmichael,Jazz,vinyl
Hoagy Carmichael vol. 1,Hoagy Carmichael,Jazz,cd
Hoagy Carmichael vol. 2,Hoagy Carmichael,Jazz,cd
Ron Carter - Etudes,Ron Carter,Jazz,vinyl
All Alone,Ron Carter,Jazz,vinyl
Live at Village West (w/ Jim Hall),Ron Carter,Jazz,vinyl
Panamanhattan,Ron Carter,Jazz,cd
Basin Street,Canadian Brass,Jazz,vinyl
Touch of Brass,Canadian Brass,Jazz,vinyl
Dance of the Love Ghosts,John Carter,Jazz,vinyl
Fields,John Carter,Jazz,vinyl
Castles of Ghana,John Carter,Jazz,vinyl
Mr. Hi De Ho,Cab Calloway,Jazz,vinyl
Are U Hep to the Jive?,Cab Calloway,Jazz,cd
The Betty Carter Album,Betty Carter,Jazz,vinyl
Social Call,Betty Carter,Jazz,vinyl
It's Not About the Melody,Betty Carter,Jazz,cd
Feed the Fire,Betty Carter,Jazz,cd
"I'm Yours, You're Mine",Betty Carter,Jazz,cd
Finally,Betty Carter,Jazz,vinyl
Nightbird,Erasure,Rock,cd
New Kingdom,Roy Campbell,Jazz,cd
Pyramid Trio,Roy Campbell,Jazz,cd
Ethnic Stew & Brew,Roy Campbell,Jazz,cd
It's Krunch Time,Roy Campbell,Jazz,cd
The Memphis Years,George Cartwright,Jazz,cd
Real Life Story,Terri Lyne Carrington,Jazz,vinyl
Today on Earth,Joe Morris,Jazz,cd
In Carterian Fashion,James Carter,Jazz,cd
Chasin the Gypsy,James Carter,Jazz,cd
Layin in the Cut,James Carter,Jazz,cd
Street Cries,Gladys Carbo,Jazz,vinyl
Shadows and Reflections,Bakida Carroll,Jazz,vinyl
Marionettes on a High Wire,Bakida Carroll,Jazz,vinyl
Beauty in the Beast,Wendy Walter Carlos,Classical,vinyl
Tales of Heaven and Hell,Wendy Walter Carlos,Classical,cd
Finland,Christopher Cauley,Jazz,cd
Time Peace,Terry Callier,Jazz,cd
"Saturday Night Rag, 1934-36",Bill Boyd,OCS,cd
Sologne,Loney Dear,Rock,cd
Motor City Moments,Regina Carter,Jazz,cd
1950s Radio Broadcasts,"Oscar ""Pops"" Celestin",Jazz,cd
USA Concerts East,Andrea Centazzo,Jazz,cd
Real Time Two,Andrea Centazzo,Jazz,cd
Shock,Andrea Centazzo,Jazz,cd
Dialogues,Andrea Centazzo,Jazz,cd
Situations,Andrea Centazzo,Jazz,cd
Clangs,Andrea Centazzo,Jazz,cd
Solo Flight (The Genius of Charlie Christian) [missing],Charlie Christian,Jazz,vinyl
Genius of the Electric Guitar (Columbia Jazz Masterpieces),Charlie Christian,Jazz,vinyl
Dark Days/Light Years,Super Furry Animals,Rock,vinyl
Childs Play,Childs Play,Jazz,vinyl
"Old and New Dreams (w/ D. Redman, C. Haden, E. Blackwell)",Don Cherry,Jazz,vinyl
Art Deco,Don Cherry,Jazz,vinyl
Multikulti,Don Cherry,Jazz,cd
Symphony for Improvisors,Don Cherry,Jazz,vinyl
Codona 2 (w/ Colin Wolcott),Don Cherry,Jazz,vinyl
Codona,Don Cherry,Jazz,vinyl
Mu,Don Cherry,Jazz,cd
Actions (with Kryzsztof Penderecki),Don Cherry,Jazz,cd
Rush Hour,David Chesky,Jazz,vinyl
Solo,Joel Chadabe,Jazz,vinyl
Twilight Is Upon Us,Billy Childs,Jazz,vinyl
Sorry to bother you,The Coup,Hiphop,cd
Pride of Lions (w/ Roy Hargrove),Billy Childs,Jazz,cd
Portrait of a Player,Billy Childs,Jazz,cd
Bedtime Stories,Billy Childs,Jazz,cd
Maurice Chevalier,Maurice Chevalier,Jazz,vinyl
Yesterday,Maurice Chevalier,Jazz,vinyl
Valentine,Maurice Chevalier,Jazz,cd
Radius,Thomas Chapin,Jazz,cd
Third Force,Thomas Chapin,Jazz,cd
Inversions,Thomas Chapin,Jazz,cd
Menagerie Dreams,Thomas Chapin,Jazz,cd
Sky Piece,Thomas Chapin,Jazz,cd
Night Birdsong,Thomas Chapin,Jazz,cd
Life of Crime,Chunk (Samm Bennett),Jazz,cd
Experience,Jodie Christian,Jazz,cd
Rain or Shine,Jodie Christian,Jazz,cd
Front Line,Jodie Christian,Jazz,cd
Heartbeat Radio,Sondre Lerche,Rock,cd
If You're Feeling Sinister,Belle and Sebastian,Rock,vinyl
Revelation,Cyrus Chestnut,Jazz,cd
Duets w/ James Carter,Cyrus Chestnut,Jazz,cd
"Cyrus Chestnut w/ Anita Baker, et al",Cyrus Chestnut,Jazz,cd
Biokinetics,Porter Ricks,Electronic,cd
Soul Food,Cyrus Chestnut,Jazz,cd
Lone Wolf,Michael (Martin) Murphey,Rock,vinyl
Live at Irving Plaza,Ellen Christi,Jazz,vinyl
Live at the Verona Jazz Festival 1988,Teddy Charles,Jazz,vinyl
Doc Cheatham with Nicholas Payton,Doc Cheatham,Jazz,cd
Mercury,Curlew,Jazz,cd
Plays Mara Lee Miller,Bosque Brown,Rock,cd
Possible Vibe,Chicago Underground Trio,Jazz,cd
Flamethrower,Chicago Underground Trio,Jazz,cd
Chicago Underground Quartet,Chicago Underground Trio,Jazz,cd
Bossa Nova,Daisy Chiang,Jazz,cd
Seven Waves,Suzanne Ciani,Jazz,vinyl
The Velocity of Love,Suzanne Ciani,Jazz,vinyl
Neverland,Suzanne Ciani,Jazz,vinyl
Thought Climatology,Dave Clark,Jazz,cd
Children of Forever,Stanley Clarke,Jazz,vinyl
School Days,Stanley Clarke,Jazz,vinyl
Journey to Love,Stanley Clarke,Jazz,vinyl
I Wanna Play for You,Stanley Clarke,Jazz,vinyl
"Rocks, Pebbles, and Sand",Stanley Clarke,Jazz,vinyl
Fuse I [missing],Stanley Clarke,Jazz,cd
Let Me Know You,Stanley Clarke,Jazz,vinyl
Clarke-Duke Project II,Stanley Clarke,Jazz,vinyl
Time Exposure,Stanley Clarke,Jazz,vinyl
Find Out!,Stanley Clarke,Jazz,vinyl
Hideaway,Stanley Clarke,Jazz,vinyl
If This Bass Could only Talk,Stanley Clarke,Jazz,vinyl
Meets the Detroit Jazzmen,Kenny Clarke,Jazz,vinyl
Soul Man,Otis Clay,Jazz,vinyl
Kidnapped,Club foot Orchestra,Jazz,vinyl
Wild Beasts / Kidnapped,Club foot Orchestra,Jazz,cd
Plays Nino Rota,Club foot Orchestra,Jazz,cd
Jam Sessions from the Vault,Buck Clayton,Jazz,vinyl
Classic Blues,Classic Jazz Ensemble,Jazz,vinyl
Twice in a While,Classic Jazz Ensemble,Jazz,cd
Silencer,Nels Cline,Jazz,cd
Ground,Nels Cline,Jazz,cd
Chest,Nels Cline,Jazz,cd
Sad,Nels Cline,Jazz,cd
Edible Flowers,Nels Cline,Jazz,cd
Scarnella,Nels Cline,Jazz,cd
Interstellar Space Revisited,Nels Cline,Jazz,cd
Something Special,Sonny Clark,Jazz,cd
Standards,Sonny Clark,Jazz,cd
Dial S for Sonny,Sonny Clark,Jazz,cd
I Am an Indian,Clusone Trio,Jazz,cd
Love Henry,Clusone Trio,Jazz,cd
An Hour With,Clusone Trio,Jazz,cd
Dancing in Your Head [missing],Ornette Coleman,Jazz,vinyl
The Great London Concert,Ornette Coleman,Jazz,vinyl
Virgin Beauty,Ornette Coleman,Jazz,vinyl
Change of the Century,Ornette Coleman,Jazz,vinyl
Shape of Jazz to Come,Ornette Coleman,Jazz,cd
Shape of Jazz to Come,Ornette Coleman,Jazz,vinyl
Free Jazz,Ornette Coleman,Jazz,vinyl
Science Fiction,Ornette Coleman,Jazz,vinyl
Tomorrow Is the Question,Ornette Coleman,Jazz,vinyl
At the Golden Circle,Ornette Coleman,Jazz,cd
Of Human Feelings,Ornette Coleman,Jazz,vinyl
Best of,Ornette Coleman,Jazz,vinyl
Love Call,Ornette Coleman,Jazz,cd
On Tenor,Ornette Coleman,Jazz,cd
Tone Dialing,Ornette Coleman,Jazz,cd
Empty Foxhole,Ornette Coleman,Jazz,cd
Something Else,Ornette Coleman,Jazz,vinyl
Sound Museum - Three Women,Ornette Coleman,Jazz,cd
Sound Museum - Hidden Man,Ornette Coleman,Jazz,cd
Soapsuds,Ornette Coleman,Jazz,cd
Body Meta,Ornette Coleman,Jazz,cd
In All Languages,Ornette Coleman,Jazz,cd
Colors (w/ J. Kuhn),Ornette Coleman,Jazz,cd
Dancing in Your Head,Ornette Coleman,Jazz,cd
Transfiguation,Alice Coltrane,Jazz,vinyl
"Ptah, the el Daoud",Alice Coltrane,Jazz,cd
Journey in Satchidananda,Alice Coltrane,Jazz,cd
Ptaah - Decompressed,Alice Coltrane,Jazz,cd
Cosmic Music (w/ Alice Coltrane),John Coltrane,Jazz,vinyl
Coltrane Live at Birdland,John Coltrane,Jazz,vinyl
My Favorite Things,John Coltrane,Jazz,vinyl
New Thing at Newport (w/ Archie Shepp),John Coltrane,Jazz,vinyl
Afro Blue Impressions,John Coltrane,Jazz,vinyl
Coltrane (reissue of 'Traneing In' and 'Soultrane') [missing],John Coltrane,Jazz,vinyl
His Greatest Years vol. 2 [missing],John Coltrane,Jazz,vinyl
The Stardust Sessions,John Coltrane,Jazz,cd
The Stardust Sessions,John Coltrane,Jazz,vinyl
Concert in Spain [missing],John Coltrane,Jazz,vinyl
Dial Africa (w/ Wilbur Hardin),John Coltrane,Jazz,vinyl
First Meditations [missing],John Coltrane,Jazz,vinyl
Countdown,John Coltrane,Jazz,vinyl
Coltrane Plays the Blues,John Coltrane,Jazz,vinyl
Ole,John Coltrane,Jazz,vinyl
Coltrane Jazz,John Coltrane,Jazz,vinyl
Giant Steps,John Coltrane,Jazz,vinyl
Coltrane's Sound,John Coltrane,Jazz,vinyl
A Love Supreme,John Coltrane,Jazz,vinyl
John Coltrane & Johnny Hartman,John Coltrane,Jazz,vinyl
Ballads,John Coltrane,Jazz,vinyl
Traneing In,John Coltrane,Jazz,vinyl
Blue Train,John Coltrane,Jazz,vinyl
"Live Under the Sky - Tribute fo John Coltrane (Liebman, Shorter, et al)",John Coltrane,Jazz,vinyl
The Last Trane,John Coltrane,Jazz,cd
High Step (w/ Paul Chambers),John Coltrane,Jazz,vinyl
Black Pearls,John Coltrane,Jazz,cd
Dakar,John Coltrane,Jazz,cd
Settin the Pace,John Coltrane,Jazz,cd
Bahia,John Coltrane,Jazz,cd
Lush Life,John Coltrane,Jazz,cd
Soul Trane,John Coltrane,Jazz,cd
Interstellar Space,John Coltrane,Jazz,cd
The Bethlehem Years,John Coltrane,Jazz,cd
Meditations,John Coltrane,Jazz,cd
John Coltrane with Duke Ellington (also on vinyl EL 01/13),John Coltrane,Jazz,cd
Dear Old Stockholm,John Coltrane,Jazz,cd
Transition,John Coltrane,Jazz,cd
Expression,John Coltrane,Jazz,cd
The Complete Africa/Brass Sessions,John Coltrane,Jazz,cd
Stellar Regions,John Coltrane,Jazz,cd
Sunship,John Coltrane,Jazz,cd
Om,John Coltrane,Jazz,cd
Heavyweight Champion (6-cd box set),John Coltrane,Jazz,cd
On a Misty Night,John Coltrane,Jazz,vinyl
Coltrane,John Coltrane,Jazz,vinyl
Impressions,John Coltrane,Jazz,vinyl
Live in Japan,John Coltrane,Jazz,cd
Selections from 'The Classic Quartet',John Coltrane,Jazz,cd
The Major Works of John Coltrane (2-cd),John Coltrane,Jazz,cd
The Commodore Years,Eddie Condon,Jazz,vinyl
That Toddlin' Town,Eddie Condon,Jazz,vinyl
Eddie Condon Allstars - Dixieland Jam,Eddie Condon,Jazz,vinyl
Piano Dynamics,Ed Conley,Jazz,vinyl
Pure Piano,Ed Conley,Jazz,vinyl
Cocktails and Dust,Chris Connor,Jazz,vinyl
The Lion and the Ram,Larry Coryell,Jazz,vinyl
The Essential Larry Coryell (with many jazz stars),Larry Coryell,Jazz,vinyl
with the 11th House at Montreux,Larry Coryell,Jazz,vinyl
Two for the Road (with Steve Khan),Larry Coryell,Jazz,vinyl
Twinhouse (with Philip Catherine),Larry Coryell,Jazz,vinyl
Splendid (with Philip Catherine),Larry Coryell,Jazz,vinyl
European Impressions,Larry Coryell,Jazz,vinyl
Return [missing],Larry Coryell,Jazz,vinyl
Just Like Being Born,Larry Coryell,Jazz,vinyl
Piano Improvisations vol. 1,Chick Corea (Return to Forever),Jazz,vinyl
Piano Improvisations vol. 2,Chick Corea (Return to Forever),Jazz,vinyl
"Corea, Hancock, Jarrett, Tyner [missing]",Chick Corea (Return to Forever),Jazz,vinyl
Circle Paris Concert,Chick Corea (Return to Forever),Jazz,vinyl
Where Have I Known You Before (RTF),Chick Corea (Return to Forever),Jazz,vinyl
No Mystery (RTF),Chick Corea (Return to Forever),Jazz,vinyl
Musicmagic (RTF),Chick Corea (Return to Forever),Jazz,vinyl
Hymn of the 7th Galaxy (RTF),Chick Corea (Return to Forever),Jazz,vinyl
Light as a Feather (RTF),Chick Corea (Return to Forever),Jazz,vinyl
Circulus,Chick Corea (Return to Forever),Jazz,vinyl
Return to Forever,Chick Corea (Return to Forever),Jazz,vinyl
The Mad Hatter,Chick Corea (Return to Forever),Jazz,vinyl
The Leprechaun,Chick Corea (Return to Forever),Jazz,vinyl
Inner Space,Chick Corea (Return to Forever),Jazz,vinyl
My Spanish Heart,Chick Corea (Return to Forever),Jazz,vinyl
Friends,Chick Corea (Return to Forever),Jazz,vinyl
Secret Agent,Chick Corea (Return to Forever),Jazz,vinyl
Delphi,Chick Corea (Return to Forever),Jazz,vinyl
Corea Hancock,Chick Corea (Return to Forever),Jazz,vinyl
Three Quarters,Chick Corea (Return to Forever),Jazz,vinyl
Trio Music,Chick Corea (Return to Forever),Jazz,vinyl
Again and Again,Chick Corea (Return to Forever),Jazz,vinyl
Romantic Warrior (RTF),Chick Corea (Return to Forever),Jazz,vinyl
Lyric Suite for Sextet (w/ Burton),Chick Corea (Return to Forever),Jazz,vinyl
Touchstone,Chick Corea (Return to Forever),Jazz,vinyl
Children's Songs,Chick Corea (Return to Forever),Jazz,vinyl
Voyage (w/ Steve Kujala),Chick Corea (Return to Forever),Jazz,vinyl
Circling In,Chick Corea (Return to Forever),Jazz,vinyl
Sundance,Chick Corea (Return to Forever),Jazz,vinyl
Arc,Chick Corea (Return to Forever),Jazz,vinyl
Romantic Journey [missing],Norman Connor,Jazz,vinyl
Cosmology,Cosmology,Jazz,vinyl
Agora,Paulinho de Costa,Jazz,vinyl
Illusion Suite,Stanley Cowell (trio),Jazz,vinyl
Brilliant Circles,Stanley Cowell (trio),Jazz,vinyl
Boduf Songs,Boduf Songs,Rock,cd
One Good Turn [delete],Mark Colby,Jazz,vinyl
Software 'Marbles',Mark Colby,Jazz,vinyl
Condos,Condos,Jazz,vinyl
Swing Boogie,Cowboy Jazz,Jazz,vinyl
Kitten on the Keys (Dick Hyman - piano),Zez Confrey,Jazz,vinyl
From the Beginning,Nat King Cole,Jazz,vinyl
Cole Story vol. 1,Nat King Cole,Jazz,vinyl
Cole Story vol. 2,Nat King Cole,Jazz,vinyl
Cole Story vol. 3,Nat King Cole,Jazz,vinyl
Unforgettable (with Natalie Cole),Nat King Cole,Jazz,vinyl
Take a Look,Nat King Cole,Jazz,cd
The Vintage Years,Nat King Cole,Jazz,vinyl
Dear Lonely Hearts,Nat King Cole,Jazz,vinyl
Sings for Two in Love,Nat King Cole,Jazz,vinyl
Ballads of the Day,Nat King Cole,Jazz,vinyl
Love is Here to Stay,Nat King Cole,Jazz,vinyl
Let the State Make the Selection,Nicolas Collins,Jazz,vinyl
Devils Music,Nicolas Collins,Jazz,vinyl
It Was a Dark and Stormy Night,Nicolas Collins,Jazz,cd
100 of the World's Most Beautiful Melodies,Nicolas Collins,Jazz,cd
Sound without Picture,Nicolas Collins,Jazz,cd
Dorothy Love Coates & the Original Gospel Harmonettes vol. 1,Dorothy Love Coates,Jazz,vinyl
Step It,Bill Connors,Jazz,vinyl
Assembler,Bill Connors,Jazz,vinyl
Theme to the Guardian,Bill Connors,Jazz,vinyl
Of Mist and Melting,Bill Connors,Jazz,vinyl
Crack'd Rib,Cal Collins,Jazz,vinyl
Harry Connick Jr.,Harry Connick Jr.,Jazz,vinyl
20,Harry Connick Jr.,Jazz,vinyl
When Harry Met Sally,Harry Connick Jr.,Jazz,vinyl
Eleven,Harry Connick Jr.,Jazz,cd
25,Harry Connick Jr.,Jazz,cd
Gypsy Dances,Mirian Conti,Jazz,vinyl
Sine Die,Steve Coleman,Jazz,vinyl
Long Steel Rail,Riley Baugus,OCS,cd
The Tao of Mad Phat,Steve Coleman,Jazz,cd
A Tale of Three Cities,Steve Coleman,Jazz,cd
Der Trance Beat,Steve Coleman,Jazz,cd
Curves of Life,Steve Coleman,Jazz,cd
Sign and Seal,Steve Coleman,Jazz,cd
Phase Space,Steve Coleman,Jazz,cd
After Hours Joint,Jimmy Coe,Jazz,vinyl
At Yoshi's,George Coleman,Jazz,vinyl
Swingbillies: Hillbilly and Western Swing on Modern/Colonial/Flair 1947-52,Various Artists - OCS,OCS,cd
Disco By Night,Anthony Coleman,Jazz,cd
Myth Science - Love in Outer Space,Anthony Coleman,Jazz,cd
The Abysmal Richness of&,Anthony Coleman,Jazz,cd
Sephardic Tinge - Morenica,Anthony Coleman,Jazz,cd
A Jazz Autobiography,Buddy Collette,Jazz,cd
Flute Talk,Buddy Collette,Jazz,vinyl
The Snowbringer Cult,Natural Snow Buildings,Rock,cd
AM,Karl Blau,Rock,cd
Studio One: Roots 2,various,Reggae,cd
solo pieces,Anastassis Philippakopoulos,Classical,cd
Album 1700,"Peter, Paul and Mary",Rock,vinyl
Best of,Paolo Conte,Jazz,cd
Gurney to the Lincoln Center of Your Mind,Graham Connah,Jazz,cd
Naked & Warm,Bill Withers,Rock,vinyl
"Nona Lim 7""",Companion Trio,Jazz,"vinyl - 7"""
Come From the Shadows,Joan Baez,Rock,vinyl
I Feel Like Some Jazz Today,Eve Cornelius,Jazz,cd
Jaywalker,Laurent Coq,Jazz,cd
Comedian Harmonists,Comedian Harmonists,Jazz,cd
Remembering Tom Cora,Tom Cora,Jazz,cd
Cote,Michael Cote,Jazz,cd
I'm Sick About My Hat,John Corbett,Jazz,cd
Twofer,John Corbett,Jazz,cd
Threads,David S. Ware,Jazz,cd
British American Blue,Tony Coe,Jazz,cd
TXRF,Fexix Kubin,Hiphop,cd
This Is Perry Como (double LP),Perry Como,Jazz,vinyl
It's Impossible,Perry Como,Jazz,vinyl
Dream Along with Me,Perry Como,Jazz,vinyl
Elements,Michael Cochrane,Jazz,vinyl
bossa per due,Nicola Conte,Jazz,cd
In Concert - From There to Hear,Jerome Cooper,Jazz,cd
Zuihitsu (James Coleman: Theremin),James Coleman,Jazz,cd
Cajun Sunrise,Hank Crawford,Jazz,vinyl
Centerpiece [missing],Hank Crawford,Jazz,vinyl
A Legendary Performer [missing],Bing Crosby,Jazz,vinyl
Christmas Classics,Bing Crosby,Jazz,vinyl
Some Jazz Friends,Bing Crosby,Jazz,cd
Greatest Hits,Bing Crosby,Jazz,cd
Bing - A Musical Autobiography,Bing Crosby,Jazz,vinyl
East of Where [missing],Crossfire,Jazz,vinyl
New England,Clyde Criner,Jazz,vinyl
Duologue,Randy Crafton,Jazz,cd
We Are the Music We Play,Cruel Frederick,Jazz,cd
Marilyn Crispell with Gerry Hemingway,Marilyn Crispell,Jazz,cd
"Nothing Ever Was, Anyway",Marilyn Crispell,Jazz,cd
The B3 and Me,Davell Crawford,Jazz,cd
Black Woman,Sonny Sharrock,Jazz,vinyl
Renaissance,Rene Croan,Jazz,cd
Gems Forever,Mantovani,Jazz,vinyl
Tuckahoe,Stephan Crump,Jazz,cd
Zombient Music,Gabor Csupo,Jazz,cd
Tears for Dolphy,Ted Curson,Jazz,vinyl
Snake Johnson,Ted Curson,Jazz,vinyl
The New Thing and the Blue Thing,Ted Curson,Jazz,cd
Jazz Poetry Group,Ron Cuccia,Jazz,vinyl
Curlew [missing 2.03 dj],Curlew,Jazz,vinyl
Mirror Mirror,Sam Sanders,Jazz,cd
Nashaz,Nashaz,Jazz,cd
Instant Soul,King Curtis,Jazz,cd
Blues at Montreux,King Curtis,Jazz,vinyl
The Shirt I Sleep In,Beth Custer,Jazz,cd
In the Broken Fields Where I Lie,Beth Custer,Jazz,cd
Dona Luz 30 Beans,Beth Custer,Jazz,cd
Muchacho,Phosphorescent,Rock,cd
Heavy Days Are Here Again,Leo Cuypers,Jazz,cd
My Friend Louis,Andrew Cyrille,Jazz,cd
Nuba,Andrew Cyrille,Jazz,vinyl
Something in Return,Andrew Cyrille,Jazz,vinyl
Life Rays,Andrew Cyrille,Jazz,vinyl
Special People,Andrew Cyrille,Jazz,cd
Ode to the Living Tree,Andrew Cyrille,Jazz,cd
Good to Go,Andrew Cyrille,Jazz,cd
C/D/E,Andrew Cyrille,Jazz,cd
Eddie's Function (with Shirley Scott),"Eddie ""Lockjaw"" Davis",Jazz,vinyl
Straight Ahead (with Tommy Hannigan),"Eddie ""Lockjaw"" Davis",Jazz,vinyl
First Set - Live at Minton's (with Johnny Green),"Eddie ""Lockjaw"" Davis",Jazz,vinyl
The Late Show (Live at Minton's),"Eddie ""Lockjaw"" Davis",Jazz,vinyl
"Eddie ""Lockjaw"" Davis 4 - Montreux 77 - Pablo [missing]","Eddie ""Lockjaw"" Davis",Jazz,vinyl
Kind of Blue (featuring Coltrane and Adderly),Miles Davis,Jazz,cd
Kind of Blue (featuring Coltrane and Adderly),Miles Davis,Jazz,vinyl
"Water Babies (featuring Shorter, Carter, Hancock)",Miles Davis,Jazz,vinyl
Miles Plays Jazz Classics (with Coltrane),Miles Davis,Jazz,vinyl
Miles and Monk at Newport,Miles Davis,Jazz,vinyl
At Fillmore,Miles Davis,Jazz,vinyl
Basic Miles [classic performances],Miles Davis,Jazz,vinyl
Davis [rerelease of Cookin and Relaxin] [missing],Miles Davis,Jazz,vinyl
Collectors Items [missing],Miles Davis,Jazz,vinyl
Bitches Brew,Miles Davis,Jazz,cd
Bitches Brew,Miles Davis,Jazz,vinyl
Miles Davis at Carnegie Hall,Miles Davis,Jazz,vinyl
My Funny Valentine,Miles Davis,Jazz,vinyl
Miles Smiles,Miles Davis,Jazz,vinyl
Circle in the Round,Miles Davis,Jazz,cd
Sketches of Spain,Miles Davis,Jazz,vinyl
Nefertiti,Miles Davis,Jazz,vinyl
Sorcerer,Miles Davis,Jazz,vinyl
Milestones,Miles Davis,Jazz,vinyl
Live at the Plugged Nickel,Miles Davis,Jazz,vinyl
Deco,Miles Davis,Jazz,vinyl
The Man with the Horn,Miles Davis,Jazz,vinyl
Directions [missing],Miles Davis,Jazz,vinyl
We Want Miles,Miles Davis,Jazz,vinyl
Star People,Miles Davis,Jazz,vinyl
Time After Time (ep),Miles Davis,Jazz,vinyl
You're Under Arrest,Miles Davis,Jazz,vinyl
Tutu,Miles Davis,Jazz,vinyl
In a Silent Way (remastered),Miles Davis,Jazz,vinyl
Round About Midnight (remasterd),Miles Davis,Jazz,vinyl
Porgy and Bess (remastered),Miles Davis,Jazz,vinyl
Live Miles (remastered),Miles Davis,Jazz,vinyl
Miles Ahead - 19,Miles Davis,Jazz,vinyl
Cookin' at the Plugged Nickel,Miles Davis,Jazz,vinyl
Miles and Coltrane,Miles Davis,Jazz,cd
Miles and Coltrane,Miles Davis,Jazz,vinyl
Siesta (music from the film) (with Marcus Miller),Miles Davis,Jazz,vinyl
Ballads (Columbia Jazz Masterpieces),Miles Davis,Jazz,vinyl
In Person at the Blackhawk,Miles Davis,Jazz,vinyl
In Person at the Blackhawk vol. 2,Miles Davis,Jazz,vinyl
Birth of the Cool,Miles Davis,Jazz,vinyl
Jazz at the Plaza,Miles Davis,Jazz,vinyl
Miles in the Sky,Miles Davis,Jazz,vinyl
Workin with Miles Davis Quintet,Miles Davis,Jazz,vinyl
Dig,Miles Davis,Jazz,vinyl
Agharta,Miles Davis,Jazz,cd
Miles '58 with Stella by Starlight,Miles Davis,Jazz,cd
Miles '58 with Stella by Starlight,Miles Davis,Jazz,vinyl
Doo Bop cd-single,Miles Davis,Jazz,cd
Doo Bop,Miles Davis,Jazz,vinyl
Miles Davis and Milt Jackson Quintet/Sextet,Miles Davis,Jazz,cd
Blow/Fantasy cd-5,Miles Davis,Jazz,cd
Tribute to Jack Johnson,Miles Davis,Jazz,cd
Pangea,Miles Davis,Jazz,cd
On the Corner,Miles Davis,Jazz,vinyl
Ascenseur pour l'echafaud,Miles Davis,Jazz,cd
Live Evil,Miles Davis,Jazz,cd
Get Up With It,Miles Davis,Jazz,cd
Big Fun,Miles Davis,Jazz,cd
Tune up,Miles Davis,Jazz,vinyl
Dark Magus,Miles Davis,Jazz,cd
Miles Davis/Gil Evans sampler,Miles Davis,Jazz,cd
tuot,Toumast Ishumar,Africa,cd
Mouse Trap,Spencer Davis,Jazz,vinyl
Crossfire,Spencer Davis,Jazz,vinyl
Pipe Dream [missing],Tim Davis,Jazz,vinyl
Double Image,Dawn,Jazz,vinyl
Morning Thunder,Eddie Daniels,Jazz,vinyl
Sweet Remembrance,Tony Dagradi,Jazz,vinyl
Undine,Anthony Davis,Jazz,vinyl
Listen Up!,Jorge Dalto,Jazz,vinyl
You Today,Martial Canterel,Rock,cd
Sauce,Emery Davis Quartet,Jazz,cd
Collector's Series,"Sammy Davis, Jr.",Jazz,cd
Greatest Songs,"Sammy Davis, Jr.",Jazz,cd
The Wham of Sam,"Sammy Davis, Jr.",Jazz,cd
Live at Town Hall,"Sammy Davis, Jr.",Jazz,vinyl
Starring Sammy Davis Jr.,"Sammy Davis, Jr.",Jazz,vinyl
Shadowland,Meredith D'Ambrosio,Jazz,cd
Shallow Bed,Dry the River,Rock,cd
Sky,Michael Danner,Jazz,cd
Jamaica to Toronto: Soul Funk & Reggae,various,Reggae,cd
Dave's True Story,Dave's True Story,Jazz,cd
Sex without Bodies,Dave's True Story,Jazz,cd
Hot Club Stomp,Jim Dapogny's Chicago Jazz Band,Jazz,cd
Life,Art Davis,Jazz,vinyl
A New Clear Route,My Dad Is Dead,Rock,cd
Best Intentions,Chris Dahlgren,Jazz,cd
Blizzard,Aaron Dilloway,Rock,cd
Heliograms,Jean Piche,Rock,cd
Greatest Hits,Doris Day,Jazz,vinyl
Cocktail Hour,Doris Day,Jazz,cd
Forest Flowers,Richard Davis,Jazz,cd
New Horizons Ensemble,Ernest Dawkins,Jazz,cd
Fontainebleau,Tadd Dameron,Jazz,vinyl
Cosmic Chicken,Jack DeJohnette,Jazz,vinyl
Sorcery,Jack DeJohnette,Jazz,vinyl
New Directions,Jack DeJohnette,Jazz,vinyl
Special Edition,Jack DeJohnette,Jazz,vinyl
Album Album (Special Edition),Jack DeJohnette,Jazz,vinyl
Dancing with Nature Spirits,Jack DeJohnette,Jazz,cd
Untitled,Jack DeJohnette,Jazz,vinyl
New Directions in Europe,Jack DeJohnette,Jazz,vinyl
Pictures,Jack DeJohnette,Jazz,vinyl
Tin Can Alley,Jack DeJohnette,Jazz,vinyl
Inflation Blues,Jack DeJohnette,Jazz,vinyl
New Rags,Jack DeJohnette,Jazz,vinyl
The DeJohnette Complex,Jack DeJohnette,Jazz,cd
Prelude,Deodato,Jazz,vinyl
Artistry,Deodato,Jazz,vinyl
First Cuckoo,Deodato,Jazz,vinyl
Love Island,Deodato,Jazz,vinyl
