ReleaseId,CodeId,Title,Artist,StationGenre,Format
19627,7159,Love Sick Pleasure [EP],Daisy Chainsaw,Rock,cd
19628,7159,Eleventeen,Daisy Chainsaw,Rock,cd
19629,7160,The Daisy Dillman Band,The Daisy Dillman Band,Rock,vinyl
19632,7162,Soul Explosion,Daktaris,Rock,cd
19633,7163,Who Man Four Says,Dal Bello,Rock,vinyl
19634,7164,Tribal Thunder,Dick Dale,Rock,cd
19635,7164,Unknown Territory,Dick Dale,Rock,cd
19636,7164,Best of,Dick Dale,Rock,cd
19637,7164,Calling Up Spirits,Dick Dale,Rock,cd
19638,7164,Better Shred Than Dead,Dick Dale,Rock,cd
19639,7165,The Waking Hour,Dali's Car,Rock,vinyl
19640,7166,Dallas,Dallas,Rock,cd
19641,7167,It's So Hard to Tell Who's Going to Love You the Best,Karen Dalton,Rock,cd
19642,7168,Daltrey,Roger Daltrey,Rock,vinyl
19643,7168,Ride a Rock Horse,Roger Daltrey,Rock,vinyl
19644,7168,McVicar,Roger Daltrey,Rock,vinyl
19645,7168,Best Bits,Roger Daltrey,Rock,vinyl
19646,7168,One of the Boys,Roger Daltrey,Rock,vinyl
19647,7168,Parting Should Be Painless,Roger Daltrey,Rock,vinyl
19648,7168,Under a Raging Moon,Roger Daltrey,Rock,vinyl
19649,7168,Can't Wait to See the Movie,Roger Daltrey,Rock,vinyl
19650,7169,Euphoria,Damage [from Florida],Rock,vinyl
19651,7170,Live off the Board,Damage [speed-metal],Rock,vinyl
19654,7171,Tough Guy Problem,The Dambuilders,Rock,cd
19656,7171,Encendedor,The Dambuilders,Rock,cd
19657,7171,Jailbreak '94,The Dambuilders,Rock,cd
19658,7171,Against the Stars,The Dambuilders,Rock,cd
19659,7172,A Sinner + 2,Dame Darcy,Rock,"vinyl - 7"""
19660,7172,The Devil Made Her Do It b/w Indigo Lila,Dame Darcy,Rock,"vinyl - 7"""
19661,7173,The Damned (The Black Album),The Damned,Rock,vinyl
19662,7173,Best of,The Damned,Rock,vinyl
19663,7173,Strawberries,The Damned,Rock,vinyl
19664,7173,Grimly Fiendish,The Damned,Rock,"vinyl - 12"""
19665,7173,Phantasmagoria,The Damned,Rock,vinyl
19666,7173,Eloise,The Damned,Rock,"vinyl - 12"""
19667,7173,Anything,The Damned,Rock,vinyl
19668,7173,Light at the End of the Tunnel (best of),The Damned,Rock,vinyl
19669,7173,Live at the Lyceum,The Damned,Rock,vinyl
19670,7173,Machine Gun Etiquette,The Damned,Rock,vinyl
19671,7173,"Damned, Damned, Damned",The Damned,Rock,vinyl
19672,7173,Final Damnation,The Damned,Rock,vinyl
19673,7173,"Mindless, Directionless Energy",The Damned,Rock,cd
19674,7173,Sessions of the Damned,The Damned,Rock,cd
19675,7174,Gypsy Eyes,Damon,Rock,cd
19676,7175,More Sad Hits,Damon and Naomi,Rock,vinyl
19677,7175,Wondrous World,Damon and Naomi,Rock,cd
19679,7175,Playback Singers,Damon and Naomi,Rock,cd
19680,7175,With Ghost,Damon and Naomi,Rock,cd
19681,7175,Damon and Naomi on Tour with Kurihara,Damon and Naomi,Rock,cd
19683,7177,World Beat,Dan Del Santo,Rock,vinyl
19685,7179,12 Jealous Roses,Dancing Hoods,Rock,vinyl
19686,7179,Build a House,Dancing Hoods,Rock,"vinyl - 12"""
19687,7179,Hallelujah Anyway,Dancing Hoods,Rock,vinyl
19688,7180,Masquerade [deleted],Dangtrippers,Rock,"vinyl - 7"""
19689,7180,Days Between Stations,Dangtrippers,Rock,vinyl
19690,7181,Uneasy Rider,Charlie Daniels,Rock,vinyl
19691,7181,High Lonesome,Charlie Daniels,Rock,vinyl
19692,7181,Midnight,Charlie Daniels,Rock,vinyl
19693,7181,Million Mile Reflections,Charlie Daniels,Rock,vinyl
19694,7181,Windows,Charlie Daniels,Rock,vinyl
19695,7181,Me and the Boys,Charlie Daniels,Rock,vinyl
19696,7181,Powderkeg,Charlie Daniels,Rock,vinyl
19697,7181,Simple Man,Charlie Daniels,Rock,vinyl
19698,7181,All-Time Greatest Hits,Charlie Daniels,Rock,cd
19699,7182,When You're Cool,Chris Daniels and the Kings,Rock,vinyl
19700,7183,Danielson Family,Danielson Family,Rock,cd
19702,7185,"Danko, Rick",Rick Danko,Rock,vinyl
19703,7186,Collectibles,Danny and the Juniors,Rock,vinyl
19704,7187,Danse Society [EP],Danse Society,Rock,"vinyl - 12"""
19705,7187,Heaven's Waiting,Danse Society,Rock,vinyl
19706,7188,Danubians,Danubians,Rock,cd
19707,7189,Danzig,Danzig,Rock,vinyl
19708,7189,Danzig,Danzig,Rock,cd
19709,7189,Danzig II,Danzig,Rock,cd
19710,7189,How the Gods Kill,Danzig,Rock,cd
19711,7189,Thrall - Demon Sweat Live,Danzig,Rock,cd
19712,7189,4,Danzig,Rock,vinyl
19713,7189,Black Aria,Danzig,Rock,cd
19714,7190,Zipless,Vanessa Daou,Rock,vinyl
19715,7190,Slow to Burn,Vanessa Daou,Rock,cd
19716,7191,Introducing Terence Trent D'Arby,Terence Trent D'Arby,Rock,vinyl
19717,7191,"Live, Under My Thumb",Terence Trent D'Arby,Rock,vinyl
19718,7191,Neither Fish nor Flesh,Terence Trent D'Arby,Rock,vinyl
19719,7191,Symphony or Damn,Terence Trent D'Arby,Rock,cd
19720,7191,Do You Love Me Like You Say,Terence Trent D'Arby,Rock,"vinyl - 12"""
19722,7192,Mack the Knife,Bobby Darin,Rock,vinyl
19724,7192,"Splish Splash (Best of, vol. 1)",Bobby Darin,Rock,cd
19725,7192,"Mack the Knife (Best of, vol. 2)",Bobby Darin,Rock,cd
19726,7192,Inside Out,Bobby Darin,Rock,vinyl
19727,7193,A Long Way from Brigadoon,Dark Arts,Rock,vinyl
19729,7194,Windows,Dark Day,Rock,vinyl
19732,7196,Life Is Research,Dark Globe,Rock,vinyl
19734,7198,Don't Feed the Fashion Sharks,The Dark,Rock,vinyl
19735,7199,San Paku,Darkroom,Rock,"vinyl - 12"""
19736,7200,Highrise Love,The Darkside,Rock,vinyl
19737,7200,Waiting for the Angels,The Darkside,Rock,vinyl
19738,7200,All That Noise,The Darkside,Rock,vinyl
19739,7200,Melomania,The Darkside,Rock,vinyl
19740,7200,Melomania,The Darkside,Rock,cd
19741,7201,Pop Said,Darling Buds,Rock,vinyl
19742,7201,You Got to Choose,Darling Buds,Rock,"vinyl - 12"""
19743,7201,Crystal Clear,Darling Buds,Rock,"vinyl - 12"""
19744,7201,Crawdaddy,Darling Buds,Rock,vinyl
19745,7201,Erotica Plays,Darling Buds,Rock,"vinyl - 12"""
19746,7201,Erotica,Darling Buds,Rock,cd
19747,7201,Long Day in the Universe [EP],Darling Buds,Rock,cd
19748,7202,Passion Crimes,Darling Cruel,Rock,vinyl
19750,7204,And it Goes,Darrows,Rock,"vinyl - 12"""
19751,7205,Doggie,Dart,Rock,cd
19752,7205,36 Cents an Hour,Dart,Rock,cd
19753,7206,Darts,Darts,Rock,vinyl
19754,7206,Darts II,Darts,Rock,vinyl
19755,7206,Across America,Darts,Rock,vinyl
19757,7207,Happy Traum,Daryll-Ann,Rock,cd
19758,7208,Das Damen,Das Damen,Rock,vinyl
19759,7208,Jupiter Eye,Das Damen,Rock,vinyl
19760,7208,Triskedekaphobe,Das Damen,Rock,vinyl
19761,7208,Marshmallow Conspiracy,Das Damen,Rock,"vinyl - 12"""
19762,7208,Noon Daylight b/w DamenDance,Das Damen,Rock,"vinyl - 7"""
19763,7208,Sad Mile b/w Making Time,Das Damen,Rock,"vinyl - 7"""
19764,7208,Noon Daylight (twelve-inch version),Das Damen,Rock,"vinyl - 12"""
19765,7208,Mousetrap,Das Damen,Rock,"vinyl - 12"""
19766,7208,High Anxiety,Das Damen,Rock,cd
19767,7209,Rip Roaring Debut of&,Dash Rip Rock,Rock,vinyl
19768,7209,Ace of Clubs,Dash Rip Rock,Rock,"vinyl - 12"""
19770,7209,Not of This World,Dash Rip Rock,Rock,"vinyl - 12"""
19775,7211,Kitty,Dashboard Saviors,Rock,cd
19777,7212,Sous Hit,DAT Politics,Hiphop,cd
19778,7212,Plugs Plus,DAT Politics,Hiphop,cd
19779,7213,Elegant Machinery,Data,Rock,vinyl
19780,7214,Datura Seeds,Datura Seeds,Rock,vinyl
19781,7215,Walkin',Dave and the Rave,Rock,vinyl
19782,7216,Big Ticket Plus,Davenport,Rock,vinyl
19784,7217,Boomtown,David + David,Rock,vinyl
19785,7218,The David Roter Method,The David Roter Method,Rock,vinyl
19786,7219,Take a Chance,Juli Davidson,Rock,vinyl
19787,7220,AFL1-3603,Dave Davies,Rock,vinyl
19788,7220,Glamour,Dave Davies,Rock,vinyl
19789,7220,Chosen People,Dave Davies,Rock,vinyl
19790,7221,There's Never Been a Crowd Like This,Richard Davies,Rock,cd
19791,7221,Telegraph,Richard Davies,Rock,cd
19792,7221,Barbarian,Richard Davies,Rock,cd
19793,7222,Pattern of Relief,Ben Davis,Rock,cd
19794,7223,Kick the Wall,Jimmy Davis,Rock,vinyl
19795,7224,Leave Home,John Davis,Rock,cd
19796,7224,I'll Burn,John Davis,Rock,cd
19797,7224,Blue Mountain,John Davis,Rock,cd
19798,7225,I believe in music,Mac Davis,Rock,vinyl
19799,7225,Greatest hits,Mac Davis,Rock,vinyl
19800,7226,Policy,Martha Davis,Rock,vinyl
19801,7227,Hybrid Vigor,Myles Davis,Rock,vinyl
19802,7228,Fred McMurray on Safari,Owen Davis,Rock,cd
19803,7228,Among the Teeming Millions,Owen Davis,Rock,cd
19804,7229,A Kind of Hush,John Davisdon,Rock,vinyl
19805,7230,New Product,Jim Dawson,Rock,vinyl
19806,7231,Monkey Beat,Ronnie Dawson,Rock,cd
19807,7231,Rockin' it Is,Ronnie Dawson,Rock,cd
19808,7231,Just Rockin' and Rollin',Ronnie Dawson,Rock,cd
19809,7231,More Bad Habits,Ronnie Dawson,Rock,cd
19810,7232,Dark Adapted Eye,Danielle Dax,Rock,cd
19811,7232,Dark Adapted Eye,Danielle Dax,Rock,vinyl
19812,7232,Whistling for His Love,Danielle Dax,Rock,"vinyl - 12"""
19813,7232,The Janice Long Session,Danielle Dax,Rock,vinyl
19814,7232,Blast the Human Flower,Danielle Dax,Rock,cd
19815,7232,The BBC Sessions,Danielle Dax,Rock,cd
19818,7234,Best of Bobby Day,Bobby Day,Rock,vinyl
19819,7235,Shout,Otis Day and the Knights,Rock,vinyl
19822,7238,Dayglo Abortions,Dayglo Abortions,Rock,vinyl
19823,7239,King,The Daylights,Rock,vinyl
19824,7240,Tell it to My Heart,Taylor Dayne,Rock,vinyl
19825,7241,Days Of,Days Of,Rock,vinyl
19826,7242,Best of Dazz Band,Dazz Band,Rock,cd
19828,7244,Stands for Decibels,dB's,Rock,vinyl
19829,7244,Repercussion,dB's,Rock,vinyl
19830,7244,Like This,dB's,Rock,vinyl
19831,7244,House of Love,dB's,Rock,"vinyl - 12"""
19832,7244,The Sound of Music,dB's,Rock,vinyl
19833,7244,Ride the Wild Tom Tom,dB's,Rock,cd
19834,7245,Unfolded,DD Ranged,Rock,vinyl
19835,7246,D-Day,D-Day,Rock,vinyl
19836,7247,De Artsen,De Artsen,Rock,vinyl
19837,7248,If You're Not into It,Christoph De Babalon,Rock,cd
19838,7249,I Shall Be Released,Carmaig De Forest,Rock,vinyl
19840,7250,Ann De Jarnett,Ann De Jarnett,Rock,vinyl
19841,7250,Possessions,Ann De Jarnett,Rock,vinyl
19842,7251,Up in Arms,Juan De La Cruz,Rock,cd
19843,7252,Agony part 1,De La Rosa and Asora,Rock,cd
19844,7252,Backsome [EP],De La Rosa and Asora,Rock,cd
19845,7253,Raintown,Deacon Blue,Rock,vinyl
19848,7255,We Have Come for Your Children,Dead Boys,Rock,vinyl
19849,7255,All the Way Down,Dead Boys,Rock,"vinyl - 12"""
19850,7255,Night of the Living Dead Boys,Dead Boys,Rock,vinyl
19851,7255,"Young, Loud and Snotty!",Dead Boys,Rock,vinyl
19852,7255,All This and More,Dead Boys,Rock,cd
19853,7256,Hell Is Now Love b/w Bone,Dead C,Rock,"vinyl - 7"""
19854,7256,The Dead C vs. Sebadoh EP,Dead C,Rock,"vinyl - 7"""
19855,7256,Harsh 70's Reality,Dead C,Rock,vinyl
19856,7256,DR 503,Dead C,Rock,cd
19857,7256,Eusa Kills,Dead C,Rock,vinyl
19858,7256,The Operation of the Sonne,Dead C,Rock,vinyl
19859,7256,The Whitehouse,Dead C,Rock,cd
19860,7256,Trapdoor Fucking Exit,Dead C,Rock,cd
19861,7256,Stealth b/w The Factory,Dead C,Rock,"vinyl - 7"""
19862,7257,Dead Can Dance,Dead Can Dance,Rock,vinyl
19863,7257,Within the Realm,Dead Can Dance,Rock,vinyl
19864,7257,Serpent's Egg,Dead Can Dance,Rock,vinyl
19865,7257,Aion,Dead Can Dance,Rock,vinyl
19866,7257,A Passage in Time,Dead Can Dance,Rock,cd
19867,7257,Into the Labyrinth,Dead Can Dance,Rock,cd
19868,7257,Toward the Within,Dead Can Dance,Rock,cd
19869,7257,Spleen and Ideal,Dead Can Dance,Rock,vinyl
19870,7257,Spiritchaser,Dead Can Dance,Rock,cd
19873,7259,Fresh Fruit from Rotting Vegetables,Dead Kennedys,Rock,vinyl
19874,7259,In Got We Trust Inc.,Dead Kennedys,Rock,vinyl
19875,7259,Plastic Surgery Disasters,Dead Kennedys,Rock,vinyl
19876,7259,A Skateboard Party,Dead Kennedys,Rock,vinyl
19877,7259,Frakenchrist,Dead Kennedys,Rock,vinyl
19878,7259,Bedtime for Democracy,Dead Kennedys,Rock,vinyl
19879,7259,Give Me Convenience or Give Me Death (best of),Dead Kennedys,Rock,vinyl
19880,7259,No More Cocoons,Dead Kennedys,Rock,vinyl
19881,7259,The Witch Trials,Dead Kennedys,Rock,vinyl
19882,7259,High Priest of Harmful Matter,Dead Kennedys,Rock,vinyl
19883,7259,The Sky Is Falling and I Want My Mommy,Dead Kennedys,Rock,vinyl
19884,7259,I Blow Minds for a Living,Dead Kennedys,Rock,vinyl
19887,7259,Become the Media,Dead Kennedys,Rock,cd
19888,7259,Mutiny on the Bay,Dead Kennedys,Rock,cd
19889,7259,Die for Oil Sucker,Dead Kennedys,Rock,"vinyl - 7"""
19891,7260,Waking Up on the Wrong Side of No One,Dead Leaves Rising,Rock,cd
19892,7261,Big Lizard in My Backyard,The Dead Milkmen,Rock,vinyl
19893,7261,Eat Your Paisley!,The Dead Milkmen,Rock,vinyl
19894,7261,Bucky Feelini,The Dead Milkmen,Rock,vinyl
19895,7261,Instant Club Hit (You'll Dance to Anything),The Dead Milkmen,Rock,"vinyl - 12"""
19896,7261,Beelzebubba,The Dead Milkmen,Rock,vinyl
19897,7261,Smokin' Banana Peels [single],The Dead Milkmen,Rock,vinyl
19899,7261,Soul Rotation,The Dead Milkmen,Rock,cd
19901,7262,Defiance,Dead Moon,Rock,vinyl
19902,7262,Stranded in the Zone,Dead Moon,Rock,vinyl
19903,7262,Strange Pray Tell,Dead Moon,Rock,vinyl
19904,7262,Day After Day b/w It's OK,Dead Moon,Rock,"vinyl - 7"""
19905,7262,Crack in the System,Dead Moon,Rock,cd
19906,7262,Nervous Sooner Changes,Dead Moon,Rock,cd
19907,7262,Destination X,Dead Moon,Rock,cd
19908,7263,What I Want,Dead or Alive,Rock,vinyl
19909,7263,Sophisticated Boom Boom,Dead or Alive,Rock,vinyl
19910,7263,Youthquake,Dead or Alive,Rock,vinyl
19911,7263,Brand New Lover,Dead or Alive,Rock,vinyl
19912,7263,"Mad, Bad and Dangerous to Know",Dead or Alive,Rock,vinyl
19913,7263,Wude,Dead or Alive,Rock,vinyl
19914,7263,Rip It Up,Dead or Alive,Rock,vinyl
19915,7264,Beginning of the End,Dead Silence,Rock,vinyl
19916,7264,Stress,Dead Silence,Rock,vinyl
19917,7265,Dead Tongues,Dead Tongues,Rock,cd
19918,7266,Shap,Dead Voices on Air,Rock,cd
19919,7266,How Hollow Hart,Dead Voices on Air,Rock,cd
19920,7266,Not Breathing,Dead Voices on Air,Rock,cd
19926,7270,Electrocution of the Heart,Deadringer,Rock,vinyl
19927,7271,Adios Dude,Deadspot,Rock,vinyl
19931,7273,Boom Boom Boom!,Kelley Deal,Rock,cd
19932,7274,Brave New World,The Deal,Rock,vinyl
19934,7276,Jimmy Dean's Greatest Hits,Jimmy Dean,Rock,vinyl
19935,7277,Dear Mr. President,Dear Mr. President,Rock,vinyl
19938,7278,We'll Have a Time,Dear Nora,Rock,cd
19940,7280,Death Ambient,Death Ambient,Rock,vinyl
19941,7280,Synaesthesia,Death Ambient,Rock,cd
19942,7281,Death by Chocolate,Death by Chocolate,Rock,cd
19943,7282,Something About Airplanes,Death Cab for Cutie,Rock,cd
19944,7282,The Photo Album,Death Cab for Cutie,Rock,cd
19946,7283,Death Folk,Death Folk,Rock,vinyl
19947,7283,II,Death Folk,Rock,vinyl
19948,7284,The Contino Sessions,Death in Vegas,Rock,cd
19949,7284,Dirge,Death in Vegas,Rock,"vinyl - 12"""
19950,7285,Strung Out on Jargon,Death of Samantha,Rock,vinyl
19951,7285,Laughing in the Face of a Dead Man,Death of Samantha,Rock,vinyl
19952,7285,Where the Women Wear the Glory and the Men Wear the Pants,Death of Samantha,Rock,vinyl
19953,7285,Rosenberg Summer b/w Heroes,Death of Samantha,Rock,"vinyl - 7"""
19954,7285,Come All Ye Faithless,Death of Samantha,Rock,vinyl
19955,7286,Tenko Ikue Mori,Death Praxis,Rock,cd
19956,7286,Mystery Death Praxis,Death Praxis,Rock,cd
19957,7287,Elvis Christ,Death Ride '69,Rock,vinyl
19958,7287,Red Sea,Death Ride '69,Rock,"vinyl - 12"""
19959,7288,Que Pasta!,Death Valley,Rock,cd
19960,7289,The Return of the Drunk Ventriloquist,The Deathray Davies,Rock,cd
19961,7289,The Day of the Ray,The Deathray Davies,Rock,cd
19963,7291,The Getaway,Chris DeBurgh,Rock,vinyl
19964,7291,Man on the Line,Chris DeBurgh,Rock,vinyl
19965,7291,Into the Light,Chris DeBurgh,Rock,vinyl
19969,7295,Get in Trouble,The Decentz,Rock,vinyl
19970,7296,Fortune Days,Deception Bay,Rock,"vinyl - 10"""
19971,7296,My Color Flag,Deception Bay,Rock,vinyl
19974,7299,Powerhits,Deco,Rock,"vinyl - 12"""
19976,7301,Japanese,Decry,Rock,vinyl
19977,7302,Loving and Free,Kiki Dee,Rock,vinyl
19978,7302,I've Got the Music in Me,Kiki Dee,Rock,vinyl
19979,7302,Kiki Dee,Kiki Dee,Rock,vinyl
19980,7302,Perfect Timing,Kiki Dee,Rock,vinyl
19983,7305,Fireball,Deep Purple,Rock,vinyl
19984,7305,Machine Head,Deep Purple,Rock,vinyl
19985,7305,Made in Japan (live),Deep Purple,Rock,vinyl
19986,7305,Burn,Deep Purple,Rock,vinyl
19987,7305,Made in Europe (live),Deep Purple,Rock,vinyl
19988,7305,"When We Rock, We Rock and When We Roll, We Roll",Deep Purple,Rock,vinyl
19989,7305,Deepest Purple - The Very Best Of,Deep Purple,Rock,vinyl
19990,7305,Deep Purple in Concert,Deep Purple,Rock,vinyl
19991,7305,House of Blue Light,Deep Purple,Rock,vinyl
19992,7305,Nobody's Perfect,Deep Purple,Rock,vinyl
19993,7305,Book of Talisman,Deep Purple,Rock,vinyl
19994,7305,Tetragrammation,Deep Purple,Rock,vinyl
19996,7307,Deep Six,Deep Six,Rock,vinyl
19998,7309,"The Man, The King, The Girl",Deerhoof,Rock,cd
19999,7309,Deerhoof,Deerhoof,Rock,"vinyl - 7"" x 2"
20000,7309,Holdypaws,Deerhoof,Rock,cd
20001,7309,Halfbird,Deerhoof,Rock,cd
20002,7310,High N' Dry,Def Leppard,Rock,vinyl
20003,7310,Pyromania,Def Leppard,Rock,vinyl
20004,7310,Hysteria,Def Leppard,Rock,vinyl
20008,7313,Defectors,Defectors,Rock,vinyl
20009,7314,Dali Does Windows,Defenestration,Rock,vinyl
20010,7315,Can't Give It Up,Defiant,Rock,vinyl
20011,7316,DeFilm,DeFilm,Rock,vinyl
20013,7317,Deformo,Deformo,Rock,cd
20015,7319,End of Time,Dehumanizers,Rock,vinyl
20016,7320,"Too Cool to Live, Too Smart to Die",Deja Voodoo,Rock,vinyl
20017,7320,The Worst of Deja Voodoo,Deja Voodoo,Rock,vinyl
20018,7320,Cemetery,Deja Voodoo,Rock,vinyl
20019,7321,Del Amitri,Del Amitri,Rock,vinyl
20020,7321,Kiss the Thing Goodbye,Del Amitri,Rock,"vinyl - 12"""
20021,7321,Waking Hours,Del Amitri,Rock,vinyl
20023,7322,The Longest Day,The Del Fuegos,Rock,vinyl
20024,7322,Boston Mass,The Del Fuegos,Rock,vinyl
20025,7322,Stand Up,The Del Fuegos,Rock,vinyl
20026,7322,Smoking in the Fields,The Del Fuegos,Rock,vinyl
20027,7323,Many Moods of Teisco Del Ray,Teisco Del Ray,Rock,cd
20028,7323,Plays Music for Lovers,Teisco Del Ray,Rock,cd
20030,7325,Dlry,Del Rey,Rock,cd
20034,7327,Best of Delaney and Bonnie,Delaney and Bonnie,Rock,vinyl
20035,7327,On Tour with Eric Clapton,Delaney and Bonnie,Rock,vinyl
20037,7329,Valentine Eleven [deleted],Jordan DeLaSierra,Rock,vinyl
20041,7331,"LaLa Means I Love You, Best Of",Delfonics,Rock,cd
20042,7332,The Delgado Brothers,The Delgado Brothers,Rock,vinyl
20043,7333,Domestiques,The Delgados,Rock,cd
20046,7334,Fools Meeting,Delivery,Rock,cd
20047,7335,Frontier Days,Del-Lords,Rock,vinyl
20048,7335,Johnny Comes Marching Home,Del-Lords,Rock,vinyl
20049,7335,Based on a True Story,Del-Lords,Rock,vinyl
20050,7335,Lovers Who Wander,Del-Lords,Rock,cd
20052,7337,Do the Uncle Willy,Delmonas,Rock,vinyl
20053,7338,Peter Corey Sent Me,Victor DeLorenzo,Rock,vinyl
20055,7339,The R&B of Membership,Delta 72,Rock,cd
20056,7339,Soul of a New Machine,Delta 72,Rock,cd
20058,7340,Down in the Dirt,Delta Rebels,Rock,vinyl
20059,7341,Go! Go! Go! with the Del-Tino's,Del-Tino's,Rock,vinyl
20062,7343,The Forgiveness Towel,DeLuxx,Rock,cd
20063,7343,Tidy Boy and Crazy Bastard,DeLuxx,Rock,cd
20064,7344,Infamous Angel,Iris DeMent,Rock,cd
20065,7344,My Life,Iris DeMent,Rock,cd
20066,7344,The Way I Should,Iris DeMent,Rock,cd
20067,7345,Naked Brunch [EP],The DeMilos,Rock,"vinyl - 12"""
20069,7346,Tasty,Demolition Doll Rods,Rock,cd
20070,7346,Demolition Doll Rods,Demolition Doll Rods,Rock,cd
20071,7347,The Demons,The Demons,Rock,vinyl
20073,7349,Denim TV,Denim TV,Rock,vinyl
20074,7349,Starving Rich,Denim TV,Rock,vinyl
20075,7350,Birthing Chair Blues,Amy Denio,Rock,cd
20076,7350,Greatest Hits,Amy Denio,Rock,cd
20077,7350,Tatoo,Amy Denio,Rock,cd
20078,7351,Exotica! The Best of Martin Denny,Martin Denny,Jazz,cd
20079,7351,Afro-Desia,Martin Denny,Jazz,cd
20080,7351,Exotica! 1 & 2,Martin Denny,Jazz,cd
20081,7351,Forbidden Island - Primativa,Martin Denny,Jazz,cd
20082,7351,Hypnotique & Exotica III,Martin Denny,Jazz,cd
20083,7351,Quiet Village - The Enchanted Sea,Martin Denny,Jazz,cd
20084,7352,The North Star Grassman and the Ravens,Sandy Denny,Rock,vinyl
20085,7352,Sandy,Sandy Denny,Rock,vinyl
20086,7352,Like an Old Fashioned Waltz,Sandy Denny,Rock,cd
20087,7352,Gold Dust,Sandy Denny,Rock,cd
20090,7354,Naked,The Dentists,Rock,"vinyl - 10"""
20091,7354,Depressed,The Dentists,Rock,cd
20092,7354,Powdered Lobster Fiasco,The Dentists,Rock,cd
20093,7354,Behind the Door I Keep the Universe,The Dentists,Rock,cd
20095,7355,"Greatest Hits, Vol. I",John Denver,Rock,vinyl
20096,7355,"Greatest Hits, Vol. II",John Denver,Rock,vinyl
20097,7355,John Denver,John Denver,Rock,vinyl
20098,7355,I Want to Live,John Denver,Rock,vinyl
20099,7355,Back Home Again,John Denver,Rock,vinyl
20100,7356,Pub,Denzil,Rock,cd
20103,7358,Speak & Spell,Depeche Mode,Rock,vinyl
20104,7358,A Broken Frame,Depeche Mode,Rock,vinyl
20105,7358,Get the Balance Right [EP],Depeche Mode,Rock,"vinyl - 12"""
20106,7358,Construction Time Again,Depeche Mode,Rock,vinyl
20107,7358,Everything Counts [EP],Depeche Mode,Rock,"vinyl - 12"""
20108,7358,People Are People,Depeche Mode,Rock,vinyl
20109,7358,Master and Servant,Depeche Mode,Rock,vinyl
20110,7358,Some Great Reward,Depeche Mode,Rock,vinyl
20111,7358,Blasphemous Rumours [EP],Depeche Mode,Rock,"vinyl - 12"""
20112,7358,Catching Up with Depeche Mode,Depeche Mode,Rock,vinyl
20113,7358,Black Celibration,Depeche Mode,Rock,vinyl
20114,7358,But Not Tonight,Depeche Mode,Rock,vinyl
20115,7358,Strangelove,Depeche Mode,Rock,"vinyl - 12"""
20116,7358,Bong 13,Depeche Mode,Rock,"vinyl - 12"""
20117,7358,Music for the Masses,Depeche Mode,Rock,vinyl
20118,7358,Personal Jesus,Depeche Mode,Rock,"vinyl - 12"""
20119,7358,Enjoy the Silence,Depeche Mode,Rock,"vinyl - 12"""
20120,7358,Violator,Depeche Mode,Rock,vinyl
20121,7358,Policy of Truth,Depeche Mode,Rock,"vinyl - 12"""
20122,7358,"Selections from ""Three""",Depeche Mode,Rock,cd
20123,7358,Songs of Faith and Devotion,Depeche Mode,Rock,cd
20124,7358,Songs of Faith and Devotion Live,Depeche Mode,Rock,cd
20125,7358,Ultra,Depeche Mode,Rock,cd
20126,7358,Exciter,Depeche Mode,Rock,cd
20127,7358,Dream on Remix [EP],Depeche Mode,Rock,"vinyl - 12"""
20128,7359,Jackpot,The Derailers,Rock,cd
20131,7360,Layla,Derek and the Dominoes,Rock,vinyl
20132,7361,Love Machine,Derelicts,Rock,vinyl
20133,7362,All-American Boy,Rick Derringer,Rock,vinyl
20134,7362,Spring Fever,Rick Derringer,Rock,vinyl
20135,7362,Derringer,Rick Derringer,Rock,vinyl
20136,7362,Live in Cleveland,Rick Derringer,Rock,vinyl
20137,7362,Live,Rick Derringer,Rock,vinyl
20138,7362,Sweet Evil,Rick Derringer,Rock,vinyl
20139,7362,"If I Weren't So Romantic, I'd Shoot You",Rick Derringer,Rock,vinyl
20140,7362,Guitars and Women,Rick Derringer,Rock,vinyl
